Country,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Mexico,1993,24.3,7.1,114.2,288.54,2.84,13.79,17.23,50,5.4,302.23,319.47,91.8,0.274188999,1.288575458,0.032045134,0.155599436,0.080112835,0.194414669,0.564174894,3.410211566,3.604739069,1.035825106
Mexico,1994,25.5,9.6,130.4,312.09,2.79,15.55,17.23,50.9,5.1,327.64,344.87,97.4,0.282843072,1.446381827,0.03094636,0.172478814,0.106482098,0.191113182,0.564576955,3.634145259,3.825258441,1.080349616
Mexico,1995,25.5,9.4,122,295.56,4.16,12.45,17.23,49.3,5.2,307.91,325.14,89.4,0.278192946,1.330962329,0.045383634,0.135823615,0.102549557,0.187971155,0.537839695,3.359152548,3.547123703,0.97531174
Mexico,1996,25.2,9.3,127.3,313.73,9.03,13.93,17.23,54.9,5.6,327.76,344.99,91.7,0.270540114,1.366657005,0.096943541,0.149548563,0.099842185,0.184976435,0.589390963,3.518739197,3.703715632,0.984465415
Mexico,1997,24.8,9.7,141.5,336.29,13.29,14.67,17.23,55,6,350.96,368.2,95.7,0.262125968,1.495597763,0.140469924,0.155055966,0.102525076,0.18211413,0.581327753,3.709505237,3.891725064,1.01151029
Mexico,1998,25.9,11.1,158.8,359.73,14.33,15.23,17.23,56.4,6,374.96,392.2,98.3,0.26963438,1.653202299,0.149183809,0.158553344,0.115557591,0.179374532,0.587157491,3.903556259,4.083034896,1.023361373
Mexico,1999,23.6,11.9,152.8,346.57,10.67,15.71,17.23,51.8,6.6,362.28,379.51,101.1,0.242088526,1.567420629,0.109452736,0.161152998,0.122070062,0.17674514,0.5313638,3.716264041,3.893009181,1.037082628
Mexico,2000,26.2,12,168.5,369.98,10.18,16.4,17.23,52.9,6.6,386.28,403.51,105.6,0.264914055,1.703741153,0.102932255,0.165824065,0.121334681,0.17421638,0.534883721,3.905763397,4.079979778,1.067745197
Mexico,2001,25.8,11.8,172.6,368.8,8.1,15.99,17.6,47.9,6.5,384.69,402.29,107.9,0.257233444,1.720871802,0.080759337,0.159424914,0.117649405,0.175477078,0.477576821,3.835470299,4.010947377,1.075794133
Mexico,2002,26,10.6,174.6,374.27,6.07,16.55,17.6,51.5,6.3,390.72,408.32,109.8,0.255691597,1.717067414,0.059694154,0.162757536,0.104243497,0.173083542,0.506466047,3.842454639,4.015538182,1.079805281
Mexico,2003,24.8,10.8,186.4,392.44,5.74,16.68,17.6,52.4,6.7,409.02,426.62,116.4,0.240587499,1.808286687,0.055684365,0.161814495,0.104771975,0.170739516,0.508338103,3.967947536,4.138687052,1.129209069
Mexico,2004,25.4,11.1,184.7,398.99,2.79,17.29,17.6,56.3,7,416.08,433.68,122.8,0.243027317,1.767210448,0.026694733,0.165430799,0.106204851,0.168396881,0.538678659,3.981055351,4.149452232,1.174950964
Mexico,2005,24.4,11.3,191.6,415.64,3.34,18.59,17.6,58.7,7.4,434.33,451.93,130.2,0.230177822,1.807461912,0.031507948,0.175369086,0.106598745,0.166029904,0.553747465,4.097259563,4.263289467,1.228243951
Mexico,2006,24.9,11.8,190.6,431.93,5.03,20.06,11,66.2,7.8,451.99,462.99,137.4,0.231498698,1.772034213,0.046764597,0.186500558,0.10970621,0.102268501,0.615470435,4.202212718,4.30448122,1.277426553
Mexico,2007,24.2,12.6,193.7,443.37,10.07,21.51,11,62.1,8.1,464.98,475.98,145.2,0.22167059,1.774280716,0.092240613,0.197030347,0.115415266,0.100759359,0.568832382,4.259189712,4.359949071,1.330023541
Mexico,2008,24.2,12.7,186.4,458.74,24.24,20.96,11,64.3,8.4,479.7,490.7,151.2,0.218381988,1.682082751,0.21874295,0.189144069,0.114605423,0.09926454,0.580246357,4.328836349,4.428100889,1.364436223
Mexico,2009,23.2,10.4,193.6,443.91,18.71,20.35,11,52.1,8.6,464.26,475.26,147.7,0.206288234,1.72143975,0.166364348,0.180946792,0.092474036,0.097809077,0.463259354,4.12807654,4.225885617,1.313309148
Mexico,2010,23.7,10.7,195.4,451.93,11.43,19.35,11,62.2,8.6,471.28,482.28,150.6,0.207725277,1.712637936,0.100181431,0.169598485,0.093783142,0.096412576,0.545169292,4.130665334,4.22707791,1.319975809
Mexico,2011,23.4,11.1,204.5,463.13,6.73,20.11,7.33,67.9,8.9,483.34,490.67,151.7,0.202255932,1.767578547,0.058170189,0.173819093,0.095941916,0.063356238,0.586887938,4.17770863,4.241064869,1.311206189
Mexico,2012,23.7,11.6,212.4,462.34,2.84,20.77,7.33,61.5,9.4,483.11,490.45,152.5,0.20209083,1.811143135,0.024216791,0.177106605,0.098913655,0.062503198,0.524412913,4.119497928,4.182086396,1.300373484
Mexico,2013,22.8,11.6,201.5,452.39,2.79,19.87,7.33,65.8,8.9,472.26,479.59,150.6,0.191875584,1.69574255,0.023479512,0.167217888,0.097620911,0.061686317,0.553746202,3.974349264,4.036035581,1.267388725
Mexico,2014,23,12.3,192,439.95,5.85,20.09,7.33,59,8.9,460.14,467.48,151.2,0.191101325,1.595280628,0.048606207,0.166922853,0.102197665,0.060903161,0.490216443,3.82318973,3.884175979,1.256283495
Mexico,2015,22.6,12.9,193.7,448.25,5.85,21.75,7.33,66,9.6,470,477.34,150.5,0.185461767,1.589555056,0.048006696,0.178486435,0.10586092,0.06015198,0.54161401,3.856948251,3.917182294,1.235044068
Mexico,2016,21.8,13.9,196.1,451.35,5.85,21.75,7.33,61.9,9.8,473.1,480.44,155.9,0.176757234,1.590004297,0.047432561,0.176351828,0.112703007,0.059432593,0.501893248,3.835956313,3.895469988,1.26405747
Micronesia,1990,,,,0,,0,,,,0,0,,,,,,,,,,,
Micronesia,1991,,,,0,,0,-0.03,,,0,-0.03,,,,,,,,,,,
Micronesia,1992,,,,0.1,,0,-0.03,,,0.1,0.07,,,,,,,,,,,
Micronesia,1993,,,,0.1,,0,-0.03,,,0.1,0.07,,,,,,,,,,,
Micronesia,1994,,,,0.1,,0,-0.03,,,0.1,0.07,,,,,,,,,,,
Micronesia,1995,,,,0.11,,0,-0.03,,,0.11,0.08,,,,,,,,,,,
Micronesia,1996,,,,0.11,,0,-0.03,,,0.11,0.08,,,,,,,,,,,
Micronesia,1997,,,,0.11,,0,-0.03,,,0.11,0.08,,,,,,,,,,,
Micronesia,1998,,,,0.12,,0,-0.03,,,0.12,0.09,,,,,,,,,,,
Micronesia,1999,,,,0.11,,0,-0.03,,,0.11,0.08,,,,,,,,,,,
Micronesia,2000,,,,0.12,,0,-0.03,,,0.12,0.1,,,,,,,,,,,
Micronesia,2001,,,,0.17,,0,-0.03,,,0.17,0.14,,,,,,,,,,,
Micronesia,2002,,,,0.14,,0,-0.03,,,0.14,0.11,,,,,,,,,,,
Micronesia,2003,,,,0.14,,0,-0.03,,,0.14,0.11,,,,,,,,,,,
Micronesia,2004,,,,0.14,,0,-0.03,,,0.14,0.11,,,,,,,,,,,
Micronesia,2005,,,,0.12,,0,-0.03,,,0.12,0.09,,,,,,,,,,,
Micronesia,2006,,,,0.12,,0,-0.03,,,0.12,0.09,,,,,,,,,,,
Micronesia,2007,,,,0.14,,0,-0.03,,,0.14,0.11,,,,,,,,,,,
Micronesia,2008,,,,0.12,,0,-0.03,,,0.12,0.09,,,,,,,,,,,
Micronesia,2009,,,,0.16,,0,-0.03,,,0.16,0.13,,,,,,,,,,,
Micronesia,2010,,,,0.11,,0,-0.03,,,0.11,0.08,,,,,,,,,,,
Micronesia,2011,,,,0.12,,0,-0.03,,,0.12,0.09,,,,,,,,,,,
Micronesia,2012,,,,0.14,,0,-0.03,,,0.14,0.11,,,,,,,,,,,
Micronesia,2013,,,,0.14,,0,-0.03,,,0.14,0.11,,,,,,,,,,,
Micronesia,2014,,,,0.15,,0,-0.03,,,0.15,0.12,,,,,,,,,,,
Micronesia,2015,,,,0,,0,-0.03,,,0,-0.03,,,,,,,,,,,
Micronesia,2016,,,,0,,0,-0.03,,,0,-0.03,,,,,,,,,,,
Moldova,1990,0.9,0.2,13.7,30.6,0,,-1.31,2.1,11.5,30.5,29.19,2.4,0.206138342,3.137883646,0,,0.04580852,-0.300045809,0.480989464,6.985799359,6.68575355,0.549702245
Moldova,1991,0.9,0.2,12.7,24.6,0,,-1.31,2.2,6.5,24.6,23.29,2.3,0.205714286,2.902857143,0,,0.045714286,-0.299428571,0.502857143,5.622857143,5.323428571,0.525714286
Moldova,1992,1.8,0.1,13.2,19.9,0,0.47,-1.27,1.2,1.5,20.27,19.01,2.2,0.411240576,3.015764222,0,0.107379484,0.022846699,-0.290153073,0.274160384,4.631025817,4.343157414,0.50262737
Moldova,1993,2.5,0.1,10.5,17,0,0.41,-1.27,1.2,1.4,17.41,16.14,1.4,0.571951499,2.402196294,0,0.093800046,0.02287806,-0.290551361,0.274536719,3.983070236,3.692518874,0.320292839
Moldova,1994,2.3,0,8.1,13.9,0,0.33,-1.27,1,1.2,14.13,12.86,1.3,0.527643955,1.858224363,0,0.075705437,0,-0.291351227,0.229410415,3.241569167,2.95021794,0.29823354
Moldova,1995,2.4,0,6.2,12,0,0.25,-1.27,1,1.1,12.15,10.88,1.3,0.552868003,1.42824234,0,0.057590417,0,-0.292559318,0.230361668,2.798894264,2.506334946,0.299470168
Moldova,1996,1.4,0.1,6,10.2,0,0.19,-1.28,0.7,0.7,10.39,9.11,1.4,0.324374421,1.390176089,0,0.044022243,0.023169601,-0.296570899,0.16218721,2.407321594,2.110750695,0.324374421
Moldova,1997,1.4,0.1,5.1,9.2,0,0.27,-1.28,0.7,0.6,9.57,8.29,1.4,0.32664489,1.189920672,0,0.0629958,0.023331778,-0.298646757,0.163322445,2.232851143,1.934204386,0.32664489
Moldova,1998,1.2,0.1,4.9,8.3,0,0.22,-1.28,0.6,0.5,8.62,7.33,1.1,0.282021152,1.151586369,0,0.051703878,0.023501763,-0.300822562,0.141010576,2.025851939,1.722679201,0.258519389
Moldova,1999,1.3,0,4.4,7.2,0,0.21,-1.28,0.5,0.3,7.31,6.03,0.7,0.307619498,1.041173687,0,0.049692381,0,-0.302886891,0.118315192,1.729768102,1.426881212,0.165641268
Moldova,2000,1,0.1,4.1,6.5,0,0.17,-1.28,0.5,0.2,6.67,5.39,0.7,0.237925291,0.975493695,0,0.0404473,0.023792529,-0.304544373,0.118962646,1.586961694,1.282417321,0.166547704
Moldova,2001,1.1,0.1,4.3,6.8,0,0.17,-0.92,0.5,0.2,6.97,6.06,0.7,0.262717936,1.026988297,0,0.040601863,0.023883449,-0.219727729,0.119417244,1.664676379,1.447336995,0.167184141
Moldova,2002,1.2,0.1,4,7,0,0.22,-0.92,0.5,0.3,7.22,6.3,1,0.287218765,0.957395883,0,0.052656774,0.023934897,-0.220201053,0.119674485,1.728099569,1.507898516,0.239348971
Moldova,2003,1.3,0,4.2,7.5,0,0.25,-0.88,0.6,0.3,7.75,6.86,1.1,0.31152648,1.006470165,0,0.059908938,0,-0.210879463,0.143781452,1.857177091,1.64390127,0.263599329
Moldova,2004,1.6,0,3.7,7.4,0,0.28,-0.92,0.6,0.2,7.78,6.86,1.3,0.383877159,0.887715931,0,0.067178503,0,-0.220729367,0.143953935,1.866602687,1.645873321,0.311900192
Moldova,2005,1.6,0,3.8,7.8,0,0.37,-0.92,1,0.2,8.17,7.24,1.2,0.384707862,0.913681173,0,0.088963693,0,-0.221207021,0.240442414,1.964414523,1.740803078,0.288530897
Moldova,2006,1.5,0,3.8,7.4,0,0.46,-0.9,0.7,0.2,7.96,7.05,1.2,0.361794501,0.916546068,0,0.110950314,0,-0.2170767,0.168837434,1.919922817,1.700434153,0.289435601
Moldova,2007,1.3,0,3.7,7.4,0,0.7,-0.84,0.9,0.2,8.1,7.26,1.3,0.314769976,0.895883777,0,0.169491525,0,-0.203389831,0.217917676,1.96125908,1.757869249,0.314769976
Moldova,2008,1.1,0.1,3.7,7.3,0,0.79,-0.91,0.7,0.2,8.09,7.18,1.6,0.267444688,0.899586676,0,0.192073912,0.024313153,-0.221249696,0.170192074,1.966934111,1.745684415,0.389010455
Moldova,2009,1.1,0.1,3.8,7.2,0,0.34,-0.91,0.6,0.2,7.64,6.73,1.5,0.268423621,0.927281601,0,0.082967301,0.024402147,-0.222059541,0.146412884,1.864324061,1.642264519,0.366032211
Moldova,2010,1.3,0.1,3.7,7.8,0,0.35,-0.92,0.9,0.2,8.25,7.33,1.7,0.318159569,0.905531082,0,0.085658346,0.024473813,-0.22515908,0.220264317,2.019089574,1.793930494,0.416054821
Moldova,2011,1.2,0.1,3.6,7.9,0,0.43,-1.14,1,0.2,8.33,7.19,1.9,0.294189752,0.882569257,0,0.105417995,0.024515813,-0.279480265,0.245158127,2.042167198,1.762686933,0.465800441
Moldova,2012,1.2,0.1,3.6,7.7,0,0.44,-1.14,1.1,0.2,8.14,7.01,1.6,0.294406281,0.883218842,0,0.10794897,0.024533857,-0.279685967,0.269872424,1.997055937,1.719823356,0.392541708
Moldova,2013,1.2,0.1,2.8,6.7,0,0.48,-1.12,0.8,0.2,7.18,6.06,1.7,0.294478528,0.687116564,0,0.117791411,0.024539877,-0.274846626,0.196319018,1.76196319,1.487116564,0.417177914
Moldova,2014,1.1,0.1,3.3,7.3,0,0.46,-1.14,0.9,0.2,7.66,6.52,1.8,0.270071201,0.810213602,0,0.112938866,0.024551927,-0.279891972,0.220967346,1.880677633,1.600785662,0.441934692
Moldova,2015,1.1,0.1,3.6,7.6,0,0.44,-1.08,0.8,0.2,8.04,6.97,1.9,0.270203881,0.884303611,0,0.108081552,0.024563989,-0.265291083,0.196511914,1.974944731,1.712110047,0.466715795
Moldova,2016,1.1,0.1,3.5,7.6,0,0.47,-1.14,0.8,0.2,8.17,7.03,2,0.270536153,0.860796852,0,0.11559272,0.024594196,-0.280373832,0.196753566,2.009345794,1.728971963,0.491883915
Mongolia,1990,0.8,0,6.6,12.7,0,0.13,21.21,2.8,1,12.93,34.14,1.5,0.366300366,3.021978022,0,0.05952381,0,9.711538462,1.282051282,5.92032967,15.63186813,0.686813187
Mongolia,1991,1.6,0,8.2,14.6,0,0.08,21.21,3.4,0.4,14.78,35.99,1,0.721370604,3.697024346,0,0.03606853,0,9.562669071,1.532912534,6.663660956,16.22633003,0.450856628
Mongolia,1992,0.5,0,8,12.7,0,0.05,21.21,2.6,0.7,12.85,34.06,0.9,0.222915738,3.566651806,0,0.022291574,0,9.4560856,1.159161837,5.728934463,15.18502006,0.401248328
Mongolia,1993,0.8,0,7.2,11.8,0,0.03,21.21,2.4,0.4,11.83,33.03,1,0.353513036,3.181617322,0,0.013256739,0,9.372514361,1.060539107,5.227574017,14.59566947,0.441891295
Mongolia,1994,0.8,0,6.6,10.3,0,0.03,21.21,1.8,0.4,10.33,31.54,0.7,0.350877193,2.894736842,0,0.013157895,0,9.302631579,0.789473684,4.530701754,13.83333333,0.307017544
Mongolia,1995,0.3,0.1,6.6,10.3,0,0.04,21.21,2,0.6,10.24,31.45,0.8,0.130548303,2.872062663,0,0.01740644,0.043516101,9.229765013,0.870322019,4.456048738,13.68581375,0.348128808
Mongolia,1996,0.2,0.1,5.9,8.7,0,0.04,21.16,1.1,0.6,8.74,29.9,0.9,0.086318515,2.546396202,0,0.017263703,0.043159258,9.132498921,0.474751834,3.77211912,12.90461804,0.388433319
Mongolia,1997,0.4,0.1,5.5,8.4,0,0.04,24.83,1.5,0.2,8.54,33.37,0.8,0.171232877,2.354452055,0,0.017123288,0.042808219,10.62928082,0.642123288,3.655821918,14.28510274,0.342465753
Mongolia,1998,0.2,0.1,6.2,8.4,0,0.04,20.84,1,0.2,8.54,29.38,0.8,0.084889643,2.631578947,0,0.016977929,0.042444822,8.845500849,0.424448217,3.624787776,12.47028862,0.339558574
Mongolia,1999,0.3,0.1,6.1,8.6,0,0.04,20.72,0.9,0.5,8.64,29.36,0.8,0.126262626,2.567340067,0,0.016835017,0.042087542,8.720538721,0.378787879,3.636363636,12.35690236,0.336700337
Mongolia,2000,0.6,0.1,6.6,8.9,0,0.03,22.85,0.6,0.1,9.03,31.89,1,0.250312891,2.753441802,0,0.012515645,0.041718815,9.53274927,0.250312891,3.767209011,13.30413016,0.417188152
Mongolia,2001,0.5,0.1,6.4,9,0,0.03,19.21,0.6,0.6,8.93,28.13,0.9,0.20661157,2.644628099,0,0.012396694,0.041322314,7.938016529,0.247933884,3.690082645,11.62396694,0.371900826
Mongolia,2002,0.7,0.1,7,9.6,0,0.06,21.34,0.6,0.3,9.56,30.89,1,0.286532951,2.865329513,0,0.024559967,0.040933279,8.735161686,0.245599673,3.913221449,12.64428981,0.409332788
Mongolia,2003,0.7,0.1,6.5,9.3,0,0.06,18.4,0.7,0.4,9.36,27.76,1,0.283515593,2.632644795,0,0.024301337,0.040502228,7.452409883,0.283515593,3.791008505,11.24341839,0.405022276
Mongolia,2004,0.7,0.1,6.6,9.6,0,0.06,19.21,0.7,0.4,9.56,28.76,1.2,0.280448718,2.644230769,0,0.024038462,0.040064103,7.696314103,0.280448718,3.830128205,11.5224359,0.480769231
Mongolia,2005,1.1,0.1,7.7,10.9,0,0.07,18.66,0.7,0.4,11.07,29.73,1,0.435471101,3.048297704,0,0.027711797,0.039588282,7.387173397,0.277117973,4.382422803,11.7695962,0.395882819
Mongolia,2006,0.7,0.1,7.6,12.5,0,0.09,24.82,2.2,0.7,12.39,37.21,1.3,0.273544353,2.969910121,0,0.035169988,0.039077765,9.699101211,0.859710825,4.841735053,14.54083626,0.508010942
Mongolia,2007,0.8,0.1,8,12.8,0,0.11,24.17,1.6,0.9,13.01,37.18,1.5,0.308404009,3.084040093,0,0.042405551,0.038550501,9.31765613,0.616808019,5.0154202,14.33307633,0.578257517
Mongolia,2008,0.7,0.1,7.9,12.7,0,0.12,23.6,1.6,0.9,13.02,36.63,1.6,0.265957447,3.001519757,0,0.045592705,0.037993921,8.96656535,0.607902736,4.946808511,13.91717325,0.607902736
Mongolia,2009,1.5,0,8.3,13.5,0,0.1,19.72,1.4,0.8,13.6,33.32,1.5,0.560957367,3.103964099,0,0.037397158,0,7.374719521,0.523560209,5.086013463,12.46073298,0.560957367
Mongolia,2010,1.5,0.1,8.9,14.1,0,0.17,19.16,1.6,0.6,14.27,33.43,1.5,0.551470588,3.272058824,0,0.0625,0.036764706,7.044117647,0.588235294,5.246323529,12.29044118,0.551470588
Mongolia,2011,1.5,0.1,9.3,15.6,0,0.16,20,2,1.1,15.76,35.76,1.7,0.541516245,3.357400722,0,0.057761733,0.036101083,7.220216606,0.722021661,5.689530686,12.90974729,0.613718412
Mongolia,2012,1.4,0.1,10.1,16.9,0,0.16,20.1,2.4,1.1,17.16,37.26,1.9,0.495575221,3.575221239,0,0.056637168,0.03539823,7.115044248,0.849557522,6.074336283,13.18938053,0.672566372
Mongolia,2013,1.7,0.1,11.1,18.2,0,0.1,19.68,2.2,1.3,18.4,38.08,1.9,0.589868147,3.851492019,0,0.034698126,0.034698126,6.828591256,0.763358779,6.384455239,13.2130465,0.6592644
Mongolia,2014,1.2,0.1,11.6,17.9,0,0.18,19.33,1.9,1.2,18.08,37.41,2,0.408163265,3.945578231,0,0.06122449,0.034013605,6.574829932,0.646258503,6.149659864,12.7244898,0.680272109
Mongolia,2015,1.1,0.1,11.7,17.1,0,0.18,22.01,1.5,0.8,17.28,39.29,2,0.366911274,3.902601734,0,0.060040027,0.03335557,7.341561041,0.500333556,5.763842562,13.1054036,0.667111408
Mongolia,2016,1.6,0.1,11.7,17.9,0,0.18,19.37,1.4,1.5,18.18,37.56,1.7,0.523560209,3.828534031,0,0.058900524,0.032722513,6.338350785,0.458115183,5.94895288,12.29057592,0.556282723
Montenegro,1990,,,,0,,0,-1.22,,,0,-1.22,,,,,0,,-1.983739837,,0,-1.983739837,
Montenegro,1991,,,,0,,0,-1.22,,,0,-1.22,,,,,0,,-1.980519481,,0,-1.980519481,
Montenegro,1992,,,,0,,0,-1.22,,,0,-1.22,,,,,0,,-1.977309562,,0,-1.977309562,
Montenegro,1993,,,,0,,0,-1.22,,,0,-1.22,,,,,0,,-1.97092084,,0,-1.97092084,
Montenegro,1994,,,,0,,0,-1.22,,,0,-1.22,,,,,0,,-1.967741935,,0,-1.967741935,
Montenegro,1995,,,,0,,0,-1.22,,,0,-1.22,,,,,0,,-1.967741935,,0,-1.967741935,
Montenegro,1996,,,,0,,0,-1.22,,,0,-1.22,,,,,0,,-1.967741935,,0,-1.967741935,
Montenegro,1997,,,,0,,0,-1.22,,,0,-1.22,,,,,0,,-1.974110032,,0,-1.974110032,
Montenegro,1998,,,,0,,0,-1.22,,,0,-1.22,,,,,0,,-1.980519481,,0,-1.980519481,
Montenegro,1999,,,,0,,0,-1.22,,,0,-1.22,,,,,0,,-1.983739837,,0,-1.983739837,
Montenegro,2000,,,,0,,0,-1.22,,,0,-1.22,,,,,0,,-1.986970684,,0,-1.986970684,
Montenegro,2001,,,,0,,0,-1.28,,,0,-1.28,,,,,0,,-2.088091354,,0,-2.088091354,
Montenegro,2002,,,,0,,0,-1.28,,,0,-1.28,,,,,0,,-2.088091354,,0,-2.088091354,
Montenegro,2003,,,,0,,0,-1.28,,,0,-1.28,,,,,0,,-2.084690554,,0,-2.084690554,
Montenegro,2004,,,,0,,0,-1.28,,,0,-1.28,,,,,0,,-2.081300813,,0,-2.081300813,
Montenegro,2005,0,0,1.1,2,,0,-1.28,0.4,0,2,0.72,0.5,0,1.785714286,,0,0,-2.077922078,0.649350649,3.246753247,1.168831169,0.811688312
Montenegro,2006,0,0,1.3,2.1,0,0,-16.9,0.3,0,2.2,-14.7,0.5,0,2.103559871,0,0,0,-27.34627832,0.485436893,3.55987055,-23.78640777,0.809061489
Montenegro,2007,0,0,1,2,0,0,-16.89,0.4,0,2.1,-14.79,0.6,0,1.612903226,0,0,0,-27.24193548,0.64516129,3.387096774,-23.85483871,0.967741935
Montenegro,2008,0,0,1.5,2.6,0,0,-16.9,0.5,0,2.7,-14.2,0.6,0,2.415458937,0,0,0,-27.21417069,0.805152979,4.347826087,-22.86634461,0.966183575
Montenegro,2009,0,0,0.8,1.7,0,0,-16.9,0.3,0,1.7,-15.2,0.6,0,1.284109149,0,0,0,-27.12680578,0.481540931,2.728731942,-24.39807384,0.963081862
Montenegro,2010,0,0,1.7,2.5,0,0,-16.9,0.1,0,2.6,-14.3,0.7,0,2.724358974,0,0,0,-27.08333333,0.16025641,4.166666667,-22.91666667,1.121794872
Montenegro,2011,0,0,1.8,2.5,0,0,0.08,0.1,0,2.5,2.58,0.6,0,2.88,0,0,0,0.128,0.16,4,4.128,0.96
Montenegro,2012,0,0,1.6,2.3,0,0,0.03,0.1,0,2.3,2.33,0.6,0,2.555910543,0,0,0,0.047923323,0.159744409,3.674121406,3.722044728,0.958466454
Montenegro,2013,0,0,1.5,2.2,0,0,0.03,0.2,0,2.3,2.33,0.5,0,2.396166134,0,0,0,0.047923323,0.319488818,3.674121406,3.722044728,0.798722045
Montenegro,2014,0,0.1,1.5,2.2,0,0,0.03,0.2,0,2.2,2.23,0.5,0,2.392344498,0,0,0.159489633,0.04784689,0.318979266,3.50877193,3.55661882,0.797448166
Montenegro,2015,0,0.1,1.6,2.4,0,0,0.03,0.2,0,2.4,2.43,0.6,0,2.551834131,0,0,0.159489633,0.04784689,0.318979266,3.827751196,3.875598086,0.956937799
Montenegro,2016,0,0.1,1.2,2.1,0,0,0.03,0.2,0,2.1,2.13,0.7,0,1.913875598,0,0,0.159489633,0.04784689,0.318979266,3.349282297,3.397129187,1.116427432
Morocco,1990,1.8,0.9,8,19.8,0,2.07,-8.8,5.4,0.7,21.77,12.97,3.9,0.072560164,0.32248962,0,0.083444189,0.036280082,-0.354738582,0.217680493,0.877574878,0.522836296,0.15721369
Morocco,1991,2.1,0.6,7.8,20.6,0,2.85,-8.8,5.6,0.8,23.45,14.65,4.3,0.083135392,0.308788599,0,0.112826603,0.023752969,-0.34837688,0.221694378,0.92834521,0.579968329,0.170229612
Morocco,1992,2.2,0.7,8.4,22.1,0,3.13,-8.8,5.8,0.9,25.23,16.43,4.8,0.085566489,0.326708413,0,0.121737778,0.027225701,-0.342265956,0.22558438,0.981292054,0.639026098,0.186690522
Morocco,1993,2.4,0.7,9.2,22.8,0,3.13,-8.8,5,1,25.93,17.13,5.2,0.091760658,0.351749188,0,0.119671191,0.026763525,-0.336455745,0.191168037,0.991397438,0.654941694,0.198814758
Morocco,1994,2.5,0.7,10.2,24.9,0,3.13,-8.8,5.5,1.1,28.13,19.33,5.6,0.094041529,0.383689437,0,0.117739994,0.026331628,-0.331026181,0.206891363,1.058155281,0.7271291,0.210653024
Morocco,1995,2.6,0.7,11.7,26,0,3.12,-8.8,4.6,1.1,29.22,20.42,6,0.0963177,0.433429651,0,0.11558124,0.025931689,-0.32599837,0.170408239,1.08246277,0.756464399,0.222271616
Morocco,1996,2.7,0.8,10,25.7,0,3.18,-8.8,5.5,1.1,28.88,20.08,6.4,0.098601322,0.365190081,0,0.116130446,0.029215207,-0.321367272,0.200854545,1.054668955,0.733301684,0.233721652
Morocco,1997,2.9,0.8,10.6,26.8,0,3.45,-8.8,5.4,1.1,30.35,21.55,6.8,0.104485678,0.381913169,0,0.124301928,0.028823635,-0.317059989,0.194559539,1.093496667,0.776436678,0.245000901
Morocco,1998,3,0.9,10.6,27.5,0,3.5,-8.8,5.4,1.2,31,22.2,7.3,0.106723586,0.377090004,0,0.12451085,0.032017076,-0.313055852,0.192102455,1.102810388,0.789754536,0.259694059
Morocco,1999,3.2,1,11,29.1,0,3.51,-8.8,5.8,1.3,32.61,23.81,7.8,0.112454315,0.386561709,0,0.123348327,0.035141974,-0.309249367,0.203823447,1.145979758,0.836730391,0.274107394
Morocco,2000,3.3,0.9,11.3,29.6,0,3.74,-8.8,5.5,1.3,33.34,24.54,8.2,0.11460721,0.39244287,0,0.129888171,0.031256512,-0.305619226,0.191012016,1.157880114,0.852260888,0.284781552
Morocco,2001,3.4,1,13.2,32.1,0,4.73,-9.53,5.6,1.3,36.93,27.39,8.6,0.116734189,0.453203323,0,0.162397858,0.034333585,-0.327199066,0.192268077,1.267939298,0.940396896,0.295268832
Morocco,2002,3.6,0.9,14,33.3,0,4.93,-9.53,5.3,1.4,38.23,28.7,9,0.122220336,0.475301307,0,0.16737396,0.030555084,-0.32354439,0.179935495,1.297912069,0.97436768,0.30555084
Morocco,2003,3.7,0.9,14.5,33.1,0,5.15,-9.53,4.1,1.4,38.25,28.71,9.4,0.124231944,0.486854917,0,0.172917436,0.030218581,-0.319981197,0.137662425,1.284289695,0.963972736,0.315616291
Morocco,2004,3.9,1.1,15.9,36.6,0,5.57,-9.53,5.5,1.5,42.17,32.63,9.8,0.12950357,0.527976092,0,0.184957662,0.036526648,-0.316453595,0.182633239,1.400298854,1.083513199,0.325419226
Morocco,2005,4.1,1.3,16.8,39.2,0,5.27,-9.53,6.5,1.6,44.47,34.94,10.2,0.134620436,0.551615445,0,0.173036512,0.042684529,-0.312910428,0.213422643,1.460139217,1.147228789,0.334909377
Morocco,2006,4.4,1.4,17,40.5,0,5.66,0.73,7,1.6,46.16,46.9,10.5,0.142833956,0.551858465,0,0.183736406,0.045447168,0.023697452,0.227235838,1.498458043,1.522480117,0.340853758
